,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
66,22019,1610612761,TOR,Toronto Raptors,21900640,2020-01-20,TOR @ ATL,W,239,122,38,92,0.413,13,42.0,0.31,33,43,0.767,12.0,33.0,45.0,25,13.0,3,14,25,5.0
67,22019,1610612761,TOR,Toronto Raptors,21900632,2020-01-18,TOR @ MIN,W,240,122,47,91,0.516,13,35.0,0.371,15,17,0.882,7.0,35.0,42.0,25,13.0,9,14,23,10.0
68,22019,1610612761,TOR,Toronto Raptors,21900621,2020-01-17,TOR vs. WAS,W,243,140,52,91,0.5710000000000001,22,43.0,0.512,14,16,0.875,7.0,34.0,41.0,35,16.0,2,19,24,29.0
69,22019,1610612761,TOR,Toronto Raptors,21900609,2020-01-15,TOR @ OKC,W,240,130,52,85,0.612,15,27.0,0.556,11,15,0.733,5.0,31.0,36.0,33,13.0,1,18,23,9.0
70,22019,1610612761,TOR,Toronto Raptors,21900587,2020-01-12,TOR vs. SAS,L,239,104,39,96,0.406,17,48.0,0.354,9,11,0.818,8.0,37.0,45.0,30,7.0,3,11,23,-1.0
71,22019,1610612761,TOR,Toronto Raptors,21900555,2020-01-08,TOR @ CHA,W,266,112,42,94,0.447,14,36.0,0.389,14,20,0.7,14.0,32.0,46.0,34,7.0,5,10,23,2.0
72,22019,1610612761,TOR,Toronto Raptors,21900549,2020-01-07,TOR vs. POR,L,240,99,35,96,0.365,15,42.0,0.35700000000000004,14,19,0.737,17.0,40.0,57.0,21,5.0,7,13,21,-2.0
73,22019,1610612761,TOR,Toronto Raptors,21900524,2020-01-04,TOR @ BKN,W,240,121,44,97,0.45399999999999996,13,32.0,0.406,20,28,0.7140000000000001,15.0,28.0,43.0,21,10.0,4,7,25,19.0
74,22019,1610612761,TOR,Toronto Raptors,21900510,2020-01-02,TOR @ MIA,L,240,76,28,89,0.315,6,42.0,0.14300000000000002,14,17,0.8240000000000001,13.0,35.0,48.0,20,4.0,6,10,12,-8.0
75,22019,1610612761,TOR,Toronto Raptors,21900500,2019-12-31,TOR vs. CLE,W,241,117,40,84,0.47600000000000003,17,39.0,0.436,20,25,0.8,10.0,35.0,45.0,29,5.0,7,11,15,20.0
76,22019,1610612761,TOR,Toronto Raptors,21900486,2019-12-29,TOR vs. OKC,L,241,97,35,83,0.42200000000000004,15,40.0,0.375,12,12,1.0,8.0,34.0,42.0,21,7.0,2,14,20,-1.0
77,22019,1610612761,TOR,Toronto Raptors,21900473,2019-12-28,TOR @ BOS,W,240,113,44,84,0.524,14,34.0,0.41200000000000003,11,17,0.647,15.0,38.0,53.0,27,8.0,3,22,32,16.0
78,22019,1610612761,TOR,Toronto Raptors,21900455,2019-12-25,TOR vs. BOS,L,240,102,38,80,0.475,8,23.0,0.348,18,22,0.818,7.0,27.0,34.0,17,13.0,7,17,13,-16.0
79,22019,1610612761,TOR,Toronto Raptors,21900446,2019-12-23,TOR @ IND,L,266,115,43,94,0.457,11,40.0,0.275,18,24,0.75,12.0,38.0,50.0,30,6.0,8,16,22,-5.0
80,22019,1610612761,TOR,Toronto Raptors,21900439,2019-12-22,TOR vs. DAL,W,242,110,37,94,0.39399999999999996,10,34.0,0.294,26,31,0.8390000000000001,14.0,37.0,51.0,21,12.0,5,10,21,3.0
81,22019,1610612761,TOR,Toronto Raptors,21900423,2019-12-20,TOR vs. WAS,W,242,122,38,78,0.48700000000000004,12,30.0,0.4,34,44,0.773,6.0,36.0,42.0,26,6.0,3,17,25,4.0
82,22019,1610612761,TOR,Toronto Raptors,21900408,2019-12-18,TOR @ DET,W,239,112,39,91,0.429,13,35.0,0.371,21,24,0.875,12.0,35.0,47.0,27,9.0,6,12,20,13.0
83,22019,1610612761,TOR,Toronto Raptors,21900395,2019-12-16,TOR vs. CLE,W,242,133,52,89,0.584,16,32.0,0.5,13,17,0.765,6.0,35.0,41.0,31,7.0,2,7,19,20.0
84,22019,1610612761,TOR,Toronto Raptors,21900381,2019-12-14,TOR vs. BKN,W,241,110,38,98,0.38799999999999996,14,40.0,0.35,20,25,0.8,10.0,41.0,51.0,21,10.0,10,11,23,8.0
85,22019,1610612761,TOR,Toronto Raptors,21900359,2019-12-11,TOR vs. LAC,L,240,92,31,88,0.35200000000000004,8,36.0,0.222,22,25,0.88,15.0,32.0,47.0,21,10.0,8,18,24,-20.0
86,22019,1610612761,TOR,Toronto Raptors,21900345,2019-12-09,TOR @ CHI,W,241,93,34,90,0.37799999999999995,7,29.0,0.24100000000000002,18,26,0.6920000000000001,14.0,40.0,54.0,19,8.0,9,15,12,1.0
87,22019,1610612761,TOR,Toronto Raptors,21900338,2019-12-08,TOR @ PHI,L,239,104,38,88,0.43200000000000005,11,33.0,0.33299999999999996,17,20,0.85,13.0,29.0,42.0,21,13.0,4,18,22,-6.0
88,22019,1610612761,TOR,Toronto Raptors,21900318,2019-12-05,TOR vs. HOU,L,239,109,38,88,0.43200000000000005,12,39.0,0.308,21,24,0.875,12.0,33.0,45.0,27,14.0,5,17,21,-10.0
89,22019,1610612761,TOR,Toronto Raptors,21900301,2019-12-03,TOR vs. MIA,L,265,110,35,91,0.385,11,43.0,0.256,29,36,0.8059999999999999,9.0,39.0,48.0,25,5.0,4,11,20,-11.0
90,22019,1610612761,TOR,Toronto Raptors,21900291,2019-12-01,TOR vs. UTA,W,242,130,47,90,0.522,19,36.0,0.528,17,21,0.81,7.0,36.0,43.0,36,14.0,8,14,24,20.0
91,22019,1610612761,TOR,Toronto Raptors,21900269,2019-11-29,TOR @ ORL,W,241,90,31,84,0.369,11,38.0,0.289,17,28,0.607,11.0,35.0,46.0,21,16.0,4,13,20,7.0
92,22019,1610612761,TOR,Toronto Raptors,21900258,2019-11-27,TOR vs. NYK,W,240,126,46,94,0.489,21,41.0,0.512,13,17,0.765,17.0,35.0,52.0,26,6.0,4,12,18,28.0
93,22019,1610612761,TOR,Toronto Raptors,21900246,2019-11-25,TOR vs. PHI,W,241,101,38,84,0.452,11,34.0,0.324,14,22,0.636,8.0,32.0,40.0,27,5.0,5,10,18,5.0
94,22019,1610612761,TOR,Toronto Raptors,21900228,2019-11-23,TOR @ ATL,W,240,119,40,88,0.455,13,37.0,0.35100000000000003,26,30,0.867,12.0,30.0,42.0,22,5.0,5,15,16,3.0
95,22019,1610612761,TOR,Toronto Raptors,21900207,2019-11-20,TOR vs. ORL,W,239,113,45,87,0.517,9,27.0,0.33299999999999996,14,19,0.737,10.0,37.0,47.0,26,5.0,5,11,21,16.0
96,22019,1610612761,TOR,Toronto Raptors,21900191,2019-11-18,TOR vs. CHA,W,239,132,50,97,0.515,20,43.0,0.465,12,15,0.8,16.0,37.0,53.0,40,13.0,2,10,25,36.0
97,22019,1610612761,TOR,Toronto Raptors,21900180,2019-11-16,TOR @ DAL,L,240,102,37,89,0.41600000000000004,17,41.0,0.415,11,15,0.733,7.0,35.0,42.0,21,7.0,2,14,20,-8.0
98,22019,1610612761,TOR,Toronto Raptors,21900160,2019-11-13,TOR @ POR,W,239,114,42,92,0.457,14,32.0,0.43799999999999994,16,17,0.941,14.0,36.0,50.0,20,4.0,9,12,20,8.0
99,22019,1610612761,TOR,Toronto Raptors,21900145,2019-11-11,TOR @ LAC,L,240,88,34,85,0.4,11,30.0,0.36700000000000005,9,15,0.6,5.0,33.0,38.0,25,9.0,8,15,24,-10.0
100,22019,1610612761,TOR,Toronto Raptors,21900139,2019-11-10,TOR @ LAL,W,240,113,43,89,0.483,12,36.0,0.33299999999999996,15,22,0.682,7.0,36.0,43.0,26,6.0,8,13,17,9.0
101,22019,1610612761,TOR,Toronto Raptors,21900121,2019-11-08,TOR @ NOP,W,239,122,41,93,0.441,19,43.0,0.442,21,24,0.875,10.0,43.0,53.0,27,9.0,3,17,24,18.0
102,22019,1610612761,TOR,Toronto Raptors,21900106,2019-11-06,TOR vs. SAC,W,239,124,43,78,0.551,14,29.0,0.483,24,29,0.828,2.0,35.0,37.0,28,10.0,4,14,20,4.0
103,22019,1610612761,TOR,Toronto Raptors,21900082,2019-11-02,TOR @ MIL,L,239,105,34,84,0.405,15,36.0,0.41700000000000004,22,25,0.88,7.0,35.0,42.0,24,5.0,6,13,22,-10.0
104,22019,1610612761,TOR,Toronto Raptors,21900060,2019-10-30,TOR vs. DET,W,240,125,51,86,0.593,13,27.0,0.48100000000000004,10,12,0.833,3.0,31.0,34.0,30,12.0,2,14,22,12.0
105,22019,1610612761,TOR,Toronto Raptors,21900044,2019-10-28,TOR vs. ORL,W,241,104,33,85,0.38799999999999996,10,39.0,0.256,28,30,0.9329999999999999,6.0,46.0,52.0,19,9.0,2,16,20,9.0
106,22019,1610612761,TOR,Toronto Raptors,21900031,2019-10-26,TOR @ CHI,W,242,108,38,82,0.46299999999999997,15,42.0,0.35700000000000004,17,18,0.9440000000000001,10.0,49.0,59.0,27,9.0,12,22,25,24.0
107,22019,1610612761,TOR,Toronto Raptors,21900017,2019-10-25,TOR @ BOS,L,241,106,37,78,0.474,18,36.0,0.5,14,17,0.8240000000000001,5.0,41.0,46.0,22,2.0,6,23,28,-6.0
108,22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,265,130,42,103,0.408,14,40.0,0.35,32,38,0.8420000000000001,16.0,41.0,57.0,23,7.0,3,16,24,8.0
113,22019,1610612761,TOR,Toronto Raptors,1521900065,2019-07-12,TOR vs. PHI,L,199,102,35,72,0.486,6,27.0,0.222,26,34,0.765,7.0,26.0,33.0,22,6.0,7,14,20,-7.2
114,22019,1610612761,TOR,Toronto Raptors,1521900059,2019-07-11,TOR @ IND,W,199,94,33,79,0.418,13,38.0,0.342,15,18,0.833,10.0,36.0,46.0,21,6.0,4,11,22,13.6
115,22019,1610612761,TOR,Toronto Raptors,1521900046,2019-07-09,TOR vs. NYK,W,201,85,29,87,0.33299999999999996,8,29.0,0.276,19,25,0.76,17.0,35.0,52.0,16,8.0,7,14,30,16.0
116,22019,1610612761,TOR,Toronto Raptors,1521900034,2019-07-08,TOR vs. SAS,L,200,90,26,72,0.361,9,37.0,0.243,29,36,0.8059999999999999,11.0,22.0,33.0,16,10.0,5,16,23,-24.0
117,22019,1610612761,TOR,Toronto Raptors,1521900020,2019-07-07,TOR @ GSW,L,200,71,21,67,0.313,7,27.0,0.259,22,33,0.667,11.0,31.0,42.0,11,10.0,3,18,23,-10.0
34,22019,1610612745,HOU,Houston Rockets,21901315,2020-08-14,HOU vs. PHI,L,240,96,35,80,0.43799999999999994,12,48.0,0.25,14,16,0.875,1.0,26.0,27.0,25,10.0,9,17,18,-38.0
35,22019,1610612745,HOU,Houston Rockets,21901304,2020-08-12,HOU vs. IND,L,239,104,32,86,0.37200000000000005,16,57.0,0.281,24,28,0.857,6.0,43.0,49.0,20,8.0,6,20,20,-4.0
36,22019,1610612745,HOU,Houston Rockets,21901298,2020-08-11,HOU @ SAS,L,240,105,36,89,0.40399999999999997,14,48.0,0.292,19,21,0.905,4.0,33.0,37.0,18,14.0,3,18,19,-18.0
37,22019,1610612745,HOU,Houston Rockets,21901290,2020-08-09,HOU @ SAC,W,240,129,43,91,0.473,18,57.0,0.316,25,30,0.833,8.0,40.0,48.0,21,9.0,3,15,18,17.0
38,22019,1610612745,HOU,Houston Rockets,21901273,2020-08-06,HOU vs. LAL,W,238,113,36,84,0.429,21,57.0,0.368,20,23,0.87,4.0,30.0,34.0,26,11.0,5,19,28,16.0
39,22019,1610612745,HOU,Houston Rockets,21901261,2020-08-04,HOU @ POR,L,241,102,34,87,0.391,19,53.0,0.358,15,24,0.625,5.0,34.0,39.0,24,7.0,3,10,26,-8.0
40,22019,1610612745,HOU,Houston Rockets,21901248,2020-08-02,HOU vs. MIL,W,239,120,36,91,0.396,21,61.0,0.344,27,31,0.871,6.0,30.0,36.0,22,15.0,3,9,24,4.0
41,22019,1610612745,HOU,Houston Rockets,21901238,2020-07-31,HOU @ DAL,W,267,153,52,101,0.515,19,48.0,0.396,30,39,0.769,7.0,36.0,43.0,26,12.0,10,9,31,4.0
45,22019,1610612745,HOU,Houston Rockets,21900963,2020-03-10,HOU vs. MIN,W,241,117,41,80,0.513,15,38.0,0.395,20,26,0.769,5.0,28.0,33.0,24,9.0,5,16,20,6.0
46,22019,1610612745,HOU,Houston Rockets,21900953,2020-03-08,HOU vs. ORL,L,241,106,39,88,0.44299999999999995,9,32.0,0.281,19,25,0.76,11.0,27.0,38.0,21,10.0,7,18,23,-20.0
47,22019,1610612745,HOU,Houston Rockets,21900940,2020-03-07,HOU @ CHA,L,239,99,35,76,0.461,15,45.0,0.33299999999999996,14,20,0.7,13.0,29.0,42.0,22,9.0,3,20,25,-9.0
48,22019,1610612745,HOU,Houston Rockets,21900927,2020-03-05,HOU vs. LAC,L,240,105,35,97,0.361,7,42.0,0.16699999999999998,28,36,0.778,15.0,36.0,51.0,19,6.0,5,10,25,-15.0
49,22019,1610612745,HOU,Houston Rockets,21900903,2020-03-02,HOU @ NYK,L,240,123,39,94,0.415,20,56.0,0.35700000000000004,25,27,0.9259999999999999,8.0,26.0,34.0,25,11.0,5,12,20,-2.0
50,22019,1610612745,HOU,Houston Rockets,21900892,2020-02-29,HOU @ BOS,W,265,111,41,98,0.418,15,55.0,0.273,14,18,0.778,12.0,41.0,53.0,17,10.0,8,16,20,1.0
51,22019,1610612745,HOU,Houston Rockets,21900870,2020-02-26,HOU vs. MEM,W,240,140,52,93,0.5589999999999999,23,50.0,0.46,13,15,0.867,9.0,35.0,44.0,22,8.0,7,18,25,28.0
52,22019,1610612745,HOU,Houston Rockets,21900853,2020-02-24,HOU vs. NYK,W,239,123,43,86,0.5,16,48.0,0.33299999999999996,21,31,0.677,5.0,33.0,38.0,20,11.0,7,13,22,11.0
53,22019,1610612745,HOU,Houston Rockets,21900841,2020-02-22,HOU @ UTA,W,240,120,45,92,0.489,20,48.0,0.41700000000000004,10,14,0.7140000000000001,6.0,36.0,42.0,20,9.0,5,10,25,10.0
54,22019,1610612745,HOU,Houston Rockets,21900825,2020-02-20,HOU @ GSW,W,239,135,45,85,0.529,25,49.0,0.51,20,22,0.909,8.0,28.0,36.0,31,14.0,7,15,15,30.0
55,22019,1610612745,HOU,Houston Rockets,21900806,2020-02-11,HOU vs. BOS,W,241,116,33,77,0.429,13,45.0,0.289,37,42,0.8809999999999999,5.0,40.0,45.0,17,9.0,6,14,21,11.0
56,22019,1610612745,HOU,Houston Rockets,21900790,2020-02-09,HOU vs. UTA,L,240,113,44,95,0.46299999999999997,15,42.0,0.35700000000000004,10,14,0.7140000000000001,7.0,29.0,36.0,20,10.0,5,6,19,-1.0
57,22019,1610612745,HOU,Houston Rockets,21900774,2020-02-07,HOU @ PHX,L,241,91,29,85,0.341,11,48.0,0.22899999999999998,22,26,0.846,8.0,21.0,29.0,16,8.0,5,15,21,-36.0
58,22019,1610612745,HOU,Houston Rockets,21900768,2020-02-06,HOU @ LAL,W,239,121,43,85,0.506,19,42.0,0.452,16,18,0.889,6.0,31.0,37.0,20,8.0,4,16,22,10.0
59,22019,1610612745,HOU,Houston Rockets,21900752,2020-02-04,HOU vs. CHA,W,240,125,43,97,0.44299999999999995,20,60.0,0.33299999999999996,19,23,0.826,7.0,34.0,41.0,25,11.0,5,4,19,15.0
60,22019,1610612745,HOU,Houston Rockets,21900738,2020-02-02,HOU vs. NOP,W,241,117,41,105,0.39,16,51.0,0.314,19,22,0.8640000000000001,11.0,32.0,43.0,22,14.0,3,7,18,8.0
61,22019,1610612745,HOU,Houston Rockets,21900722,2020-01-31,HOU vs. DAL,W,239,128,45,98,0.45899999999999996,21,45.0,0.467,17,20,0.85,7.0,30.0,37.0,25,11.0,5,6,20,7.0
62,22019,1610612745,HOU,Houston Rockets,21900712,2020-01-29,HOU @ POR,L,240,112,40,94,0.426,17,47.0,0.36200000000000004,15,18,0.833,9.0,30.0,39.0,21,8.0,5,15,23,-13.0
63,22019,1610612745,HOU,Houston Rockets,21900698,2020-01-27,HOU @ UTA,W,240,126,38,81,0.469,15,40.0,0.375,35,49,0.7140000000000001,6.0,34.0,40.0,14,11.0,4,15,25,9.0
64,22019,1610612745,HOU,Houston Rockets,21900685,2020-01-26,HOU @ DEN,L,239,110,40,88,0.455,11,33.0,0.33299999999999996,19,27,0.7040000000000001,15.0,29.0,44.0,19,6.0,7,16,21,-7.0
65,22019,1610612745,HOU,Houston Rockets,21900675,2020-01-24,HOU @ MIN,W,241,131,47,91,0.516,11,32.0,0.344,26,31,0.8390000000000001,5.0,30.0,35.0,24,11.0,9,11,18,7.0
66,22019,1610612745,HOU,Houston Rockets,21900662,2020-01-22,HOU vs. DEN,W,240,121,42,89,0.47200000000000003,13,29.0,0.44799999999999995,24,28,0.857,18.0,35.0,53.0,26,10.0,7,17,16,16.0
67,22019,1610612745,HOU,Houston Rockets,21900645,2020-01-20,HOU vs. OKC,L,240,107,43,97,0.44299999999999995,9,45.0,0.2,12,17,0.706,9.0,34.0,43.0,21,6.0,7,11,23,-5.0
68,22019,1610612745,HOU,Houston Rockets,21900633,2020-01-18,HOU vs. LAL,L,241,115,40,90,0.444,12,37.0,0.324,23,29,0.7929999999999999,11.0,35.0,46.0,20,8.0,4,20,26,-9.0
69,22019,1610612745,HOU,Houston Rockets,21900611,2020-01-15,HOU vs. POR,L,240,107,38,96,0.396,16,49.0,0.327,15,23,0.652,12.0,38.0,50.0,24,4.0,4,12,22,-10.0
70,22019,1610612745,HOU,Houston Rockets,21900600,2020-01-14,HOU @ MEM,L,239,110,37,86,0.43,14,45.0,0.311,22,24,0.917,9.0,32.0,41.0,18,4.0,2,15,23,-11.0
71,22019,1610612745,HOU,Houston Rockets,21900577,2020-01-11,HOU vs. MIN,W,241,139,49,95,0.516,18,45.0,0.4,23,29,0.7929999999999999,12.0,46.0,58.0,29,9.0,6,18,24,30.0
72,22019,1610612745,HOU,Houston Rockets,21900566,2020-01-09,HOU @ OKC,L,241,92,34,89,0.382,11,40.0,0.275,13,14,0.929,8.0,31.0,39.0,16,4.0,3,14,21,-21.0
73,22019,1610612745,HOU,Houston Rockets,21900558,2020-01-08,HOU @ ATL,W,240,122,39,92,0.424,13,45.0,0.289,31,41,0.7559999999999999,16.0,43.0,59.0,22,7.0,7,13,21,7.0
74,22019,1610612745,HOU,Houston Rockets,21900520,2020-01-03,HOU vs. PHI,W,240,118,41,86,0.47700000000000004,12,32.0,0.375,24,32,0.75,8.0,38.0,46.0,22,6.0,3,11,24,10.0
75,22019,1610612745,HOU,Houston Rockets,21900501,2019-12-31,HOU vs. DEN,W,241,130,46,87,0.529,16,34.0,0.47100000000000003,22,31,0.71,13.0,30.0,43.0,20,6.0,7,15,17,26.0
76,22019,1610612745,HOU,Houston Rockets,21900488,2019-12-29,HOU @ NOP,L,239,112,42,81,0.519,15,39.0,0.385,13,20,0.65,8.0,33.0,41.0,29,5.0,3,17,16,-15.0
77,22019,1610612745,HOU,Houston Rockets,21900478,2019-12-28,HOU vs. BKN,W,240,108,44,101,0.436,13,42.0,0.31,7,16,0.43799999999999994,16.0,38.0,54.0,16,7.0,6,14,15,10.0
78,22019,1610612745,HOU,Houston Rockets,21900457,2019-12-25,HOU @ GSW,L,240,104,37,100,0.37,16,51.0,0.314,14,16,0.875,14.0,35.0,49.0,19,8.0,3,12,25,-12.0
79,22019,1610612745,HOU,Houston Rockets,21900453,2019-12-23,HOU @ SAC,W,241,113,39,87,0.44799999999999995,15,39.0,0.385,20,23,0.87,6.0,33.0,39.0,18,10.0,3,11,22,9.0
80,22019,1610612745,HOU,Houston Rockets,21900437,2019-12-21,HOU @ PHX,W,240,139,51,87,0.586,19,41.0,0.46299999999999997,18,23,0.7829999999999999,5.0,32.0,37.0,23,4.0,5,10,23,14.0
81,22019,1610612745,HOU,Houston Rockets,21900419,2019-12-19,HOU @ LAC,W,241,122,43,86,0.5,14,37.0,0.37799999999999995,22,29,0.759,10.0,33.0,43.0,23,9.0,4,18,20,5.0
82,22019,1610612745,HOU,Houston Rockets,21900396,2019-12-16,HOU vs. SAS,W,238,109,40,98,0.408,11,43.0,0.256,18,27,0.667,14.0,44.0,58.0,20,9.0,6,12,19,2.0
83,22019,1610612745,HOU,Houston Rockets,21900386,2019-12-14,HOU vs. DET,L,239,107,41,102,0.402,13,45.0,0.289,12,18,0.667,11.0,35.0,46.0,18,9.0,8,11,19,-8.0
84,22019,1610612745,HOU,Houston Rockets,21900371,2019-12-13,HOU @ ORL,W,241,130,48,86,0.5579999999999999,22,39.0,0.564,12,13,0.9229999999999999,7.0,35.0,42.0,21,5.0,7,9,20,23.0
85,22019,1610612745,HOU,Houston Rockets,21900356,2019-12-11,HOU @ CLE,W,241,116,43,87,0.494,17,42.0,0.405,13,13,1.0,11.0,25.0,36.0,18,10.0,6,13,14,6.0
86,22019,1610612745,HOU,Houston Rockets,21900346,2019-12-09,HOU vs. SAC,L,241,118,41,84,0.488,17,50.0,0.34,19,23,0.826,11.0,40.0,51.0,25,4.0,6,19,20,-1.0
87,22019,1610612745,HOU,Houston Rockets,21900333,2019-12-07,HOU vs. PHX,W,239,115,41,91,0.451,11,40.0,0.275,22,30,0.733,10.0,41.0,51.0,21,10.0,7,15,28,6.0
88,22019,1610612745,HOU,Houston Rockets,21900318,2019-12-05,HOU @ TOR,W,240,119,40,98,0.408,22,55.0,0.4,17,19,0.895,20.0,34.0,54.0,29,11.0,2,22,24,10.0
89,22019,1610612745,HOU,Houston Rockets,21900303,2019-12-03,HOU @ SAS,L,290,133,42,111,0.37799999999999995,15,51.0,0.294,34,36,0.9440000000000001,18.0,42.0,60.0,22,11.0,7,17,30,-2.0
90,22019,1610612745,HOU,Houston Rockets,21900282,2019-11-30,HOU vs. ATL,W,241,158,52,89,0.584,25,51.0,0.49,29,34,0.853,13.0,39.0,52.0,30,9.0,2,15,23,47.0
91,22019,1610612745,HOU,Houston Rockets,21900259,2019-11-27,HOU vs. MIA,W,239,117,38,83,0.45799999999999996,15,44.0,0.341,26,33,0.7879999999999999,9.0,34.0,43.0,19,11.0,2,15,22,9.0
92,22019,1610612745,HOU,Houston Rockets,21900235,2019-11-24,HOU vs. DAL,L,240,123,45,98,0.45899999999999996,10,44.0,0.22699999999999998,23,31,0.742,15.0,39.0,54.0,26,5.0,2,11,26,-14.0
93,22019,1610612745,HOU,Houston Rockets,21900224,2019-11-22,HOU @ LAC,L,240,119,39,84,0.46399999999999997,15,43.0,0.349,26,38,0.684,11.0,32.0,43.0,22,11.0,2,15,27,-3.0
94,22019,1610612745,HOU,Houston Rockets,21900211,2019-11-20,HOU @ DEN,L,240,95,32,76,0.42100000000000004,12,38.0,0.316,19,25,0.76,9.0,34.0,43.0,19,9.0,2,20,22,-10.0
95,22019,1610612745,HOU,Houston Rockets,21900193,2019-11-18,HOU vs. POR,W,238,132,47,100,0.47,17,45.0,0.37799999999999995,21,26,0.8079999999999999,17.0,41.0,58.0,24,9.0,10,16,21,24.0
96,22019,1610612745,HOU,Houston Rockets,21900179,2019-11-16,HOU @ MIN,W,240,125,43,94,0.457,19,49.0,0.38799999999999996,20,22,0.909,14.0,28.0,42.0,15,7.0,3,12,18,20.0
97,22019,1610612745,HOU,Houston Rockets,21900169,2019-11-15,HOU vs. IND,W,240,111,36,89,0.40399999999999997,14,46.0,0.304,25,29,0.862,10.0,34.0,44.0,12,11.0,3,8,23,9.0
98,22019,1610612745,HOU,Houston Rockets,21900157,2019-11-13,HOU vs. LAC,W,241,102,33,86,0.384,14,42.0,0.33299999999999996,22,27,0.815,9.0,44.0,53.0,12,7.0,6,10,17,9.0
99,22019,1610612745,HOU,Houston Rockets,21900142,2019-11-11,HOU @ NOP,W,240,122,44,85,0.518,12,41.0,0.293,22,32,0.688,7.0,40.0,47.0,16,9.0,6,17,22,6.0
100,22019,1610612745,HOU,Houston Rockets,21900129,2019-11-09,HOU @ CHI,W,239,117,39,83,0.47,19,44.0,0.43200000000000005,20,28,0.7140000000000001,9.0,46.0,55.0,18,12.0,7,22,21,23.0
101,22019,1610612745,HOU,Houston Rockets,21900107,2019-11-06,HOU vs. GSW,W,240,129,48,97,0.495,21,45.0,0.467,12,19,0.632,11.0,39.0,50.0,31,7.0,9,12,20,17.0
102,22019,1610612745,HOU,Houston Rockets,21900093,2019-11-04,HOU @ MEM,W,239,107,35,93,0.376,17,50.0,0.34,20,29,0.69,14.0,37.0,51.0,20,6.0,5,18,21,7.0
103,22019,1610612745,HOU,Houston Rockets,21900086,2019-11-03,HOU @ MIA,L,239,100,31,79,0.392,14,48.0,0.292,24,31,0.774,4.0,34.0,38.0,19,6.0,5,22,24,-29.0
104,22019,1610612745,HOU,Houston Rockets,21900069,2019-11-01,HOU @ BKN,L,241,116,41,99,0.414,12,48.0,0.25,22,27,0.815,9.0,31.0,40.0,21,13.0,4,12,21,-7.0
105,22019,1610612745,HOU,Houston Rockets,21900061,2019-10-30,HOU @ WAS,W,241,159,55,103,0.534,23,54.0,0.426,26,33,0.7879999999999999,19.0,25.0,44.0,34,10.0,5,13,24,1.0
106,22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,116,39,90,0.433,10,44.0,0.22699999999999998,28,33,0.848,9.0,31.0,40.0,21,6.0,6,14,24,4.0
107,22019,1610612745,HOU,Houston Rockets,21900032,2019-10-26,HOU vs. NOP,W,240,126,43,94,0.457,13,45.0,0.289,27,30,0.9,9.0,36.0,45.0,27,7.0,4,19,22,3.0
108,22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,240,111,33,90,0.36700000000000005,16,48.0,0.33299999999999996,29,39,0.7440000000000001,10.0,47.0,57.0,25,6.0,6,14,25,-6.0
115,22019,1610612745,HOU,Houston Rockets,1521900079,2019-07-13,HOU vs. DEN,W,200,105,39,78,0.5,16,43.0,0.37200000000000005,11,13,0.846,12.0,17.0,29.0,24,5.0,2,11,11,13.8
116,22019,1610612745,HOU,Houston Rockets,1521900062,2019-07-11,HOU vs. UTA,W,199,87,32,74,0.43200000000000005,14,41.0,0.341,9,14,0.643,7.0,23.0,30.0,21,12.0,2,13,14,12.8
117,22019,1610612745,HOU,Houston Rockets,1521900047,2019-07-09,HOU vs. SAC,W,200,94,33,80,0.413,17,41.0,0.415,11,18,0.611,10.0,29.0,39.0,17,12.0,3,16,22,-6.2
118,22019,1610612745,HOU,Houston Rockets,1521900028,2019-07-07,HOU @ POR,L,203,87,29,75,0.387,12,39.0,0.308,17,20,0.85,9.0,15.0,24.0,9,14.0,4,16,20,-10.0
119,22019,1610612745,HOU,Houston Rockets,1521900017,2019-07-06,HOU vs. DAL,L,201,81,29,77,0.377,11,40.0,0.275,12,19,0.632,11.0,22.0,33.0,16,8.0,5,14,22,-30.4
23,22019,1610612759,SAS,San Antonio Spurs,21901314,2020-08-13,SAS @ UTA,L,239,112,39,79,0.494,10,20.0,0.5,24,36,0.667,9.0,35.0,44.0,24,4.0,8,15,20,-6.0
24,22019,1610612759,SAS,San Antonio Spurs,21901298,2020-08-11,SAS vs. HOU,W,240,123,46,93,0.495,13,32.0,0.406,18,20,0.9,9.0,50.0,59.0,28,10.0,5,22,20,18.0
25,22019,1610612759,SAS,San Antonio Spurs,21901287,2020-08-09,SAS @ NOP,W,241,122,40,89,0.449,11,28.0,0.39299999999999996,31,32,0.9690000000000001,15.0,36.0,51.0,22,12.0,6,17,27,9.0
26,22019,1610612759,SAS,San Antonio Spurs,21901274,2020-08-07,SAS vs. UTA,W,240,119,45,89,0.506,9,22.0,0.409,20,26,0.769,8.0,39.0,47.0,27,10.0,5,13,18,8.0
